28	27	1773071134	1696836625	0	0	0	0		256		0	0	0	0	\N	{"TSconfig":"","abstract":"","author":"","author_email":"","backend_layout":"","backend_layout_next_level":"","cache_tags":"","cache_timeout":"","canonical_link":"","categories":"","content_from_pid":"","description":"","doktype":"","editlock":"","endtime":"","extendToSubpages":"","fe_group":"","hidden":"","is_siteroot":"","keywords":"","l18n_cfg":"","lastUpdated":"","layout":"","media":"","module":"","nav_hide":"","nav_title":"","newUntil":"","no_follow":"","no_index":"","no_search":"","no_search_sub_entries":"","og_description":"","og_image":"","og_title":"","php_tree_stop":"","rowDescription":"","seo_title":"","sitemap_changefreq":"","sitemap_priority":"","slug":"","starttime":"","subtitle":"","target":"","title":"","tsconfig_includes":"","twitter_card":"","twitter_description":"","twitter_image":"","twitter_title":""}	0	0	0	0	1	9	31	27	1	Subpage - Level 1	/extin2publish/4-pagetree-depth/41-subpage	1		0	0	0	0		0		0	0		0		0		0	0			0				0	0	0	0	0				0	0		0	0			0			0	summary		0.5		
29	28	1773071117	1696836641	0	0	0	0		256		0	0	0	0	\N	{"TSconfig":"","abstract":"","author":"","author_email":"","backend_layout":"","backend_layout_next_level":"","cache_tags":"","cache_timeout":"","canonical_link":"","categories":"","content_from_pid":"","description":"","doktype":"","editlock":"","endtime":"","extendToSubpages":"","fe_group":"","hidden":"","is_siteroot":"","keywords":"","l18n_cfg":"","lastUpdated":"","layout":"","media":"","module":"","nav_hide":"","nav_title":"","newUntil":"","no_follow":"","no_index":"","no_search":"","no_search_sub_entries":"","og_description":"","og_image":"","og_title":"","php_tree_stop":"","rowDescription":"","seo_title":"","sitemap_changefreq":"","sitemap_priority":"","slug":"","starttime":"","subtitle":"","target":"","title":"","tsconfig_includes":"","twitter_card":"","twitter_description":"","twitter_image":"","twitter_title":""}	0	0	0	0	1	9	31	27	1	Subpage - Level 2	/extin2publish/4-pagetree-depth/41-subpage/411-subpage	1		0	0	0	0		0		0	0		0		0		0	0			0				0	0	0	0	0				0	0		0	0			0			0	summary		0.5		
30	29	1773071106	1696836661	0	0	0	0		256		0	0	0	0	\N	{"TSconfig":"","abstract":"","author":"","author_email":"","backend_layout":"","backend_layout_next_level":"","cache_tags":"","cache_timeout":"","canonical_link":"","categories":"","content_from_pid":"","description":"","doktype":"","editlock":"","endtime":"","extendToSubpages":"","fe_group":"","hidden":"","is_siteroot":"","keywords":"","l18n_cfg":"","lastUpdated":"","layout":"","media":"","module":"","nav_hide":"","nav_title":"","newUntil":"","no_follow":"","no_index":"","no_search":"","no_search_sub_entries":"","og_description":"","og_image":"","og_title":"","php_tree_stop":"","rowDescription":"","seo_title":"","sitemap_changefreq":"","sitemap_priority":"","slug":"","starttime":"","subtitle":"","target":"","title":"","tsconfig_includes":"","twitter_card":"","twitter_description":"","twitter_image":"","twitter_title":""}	0	0	0	0	1	9	31	27	1	Subpage - Level 3	/extin2publish/4-pagetree-depth/41-subpage/411-subpage/4111-subpage-level-4	1		0	0	0	0		0		0	0		0		0		0	0			0				0	0	0	0	0				0	0		0	0			0			0	summary		0.5		
31	30	1773071096	1696836689	0	0	0	0		256		0	0	0	0	\N	{"TSconfig":"","abstract":"","author":"","author_email":"","backend_layout":"","backend_layout_next_level":"","cache_tags":"","cache_timeout":"","canonical_link":"","categories":"","content_from_pid":"","description":"","doktype":"","editlock":"","endtime":"","extendToSubpages":"","fe_group":"","hidden":"","is_siteroot":"","keywords":"","l18n_cfg":"","lastUpdated":"","layout":"","media":"","module":"","nav_hide":"","nav_title":"","newUntil":"","no_follow":"","no_index":"","no_search":"","no_search_sub_entries":"","og_description":"","og_image":"","og_title":"","php_tree_stop":"","rowDescription":"","seo_title":"","sitemap_changefreq":"","sitemap_priority":"","slug":"","starttime":"","subtitle":"","target":"","title":"","tsconfig_includes":"","twitter_card":"","twitter_description":"","twitter_image":"","twitter_title":""}	0	0	0	0	1	9	31	27	1	Subpage - Level 4	/extin2publish/4-pagetree-depth/41-subpage/411-subpage/4111-subpage-level-4/41111-subpage	1		0	0	0	0		0		0	0		0		0		0	1696836795			0				0	0	0	0	0				0	0		0	0			0			0	summary		0.5		
32	31	1698046773	1696836780	0	0	0	0		256		0	0	0	0	\N	{"slug":""}	0	0	0	0	1	9	31	27	1	Subpage - Level 5	/extin2publish/4-pagetree-depth/41-subpage/411-subpage/4111-subpage-level-4/41111-subpage/subpage-level-5	1		0	0	0	0		0		0	0		0		0		0	0			0				0	0	0	0	0				0	0		0	0			0			0	summary		0.5		
33	1	1776093290	1697023506	0	0	0	0		24		0	0	0	0	\N	{"TSconfig":"","backend_layout":"","backend_layout_next_level":"","categories":"","doktype":"","editlock":"","hidden":"","media":"","module":"","rowDescription":"","slug":"","title":"","tsconfig_includes":""}	0	0	0	0	1	0	31	27	0	News Folder in2publish_core	/news-folder-in2publish-core	254		0	0	0	0		0		0	0		0		0		0	0			0				0	0	0	0	0				0	0		0	0			0			0	summary		0.5		
34	3	1698046782	1697114203	0	0	0	0	0	256	\N	0	0	0	0	\N	{"hidden":""}	0	0	0	0	1	6	31	31	1	5c Workflows - Unfulfilled Dependencies	/extin2publish-core/5c-workflows-unfulfilled-dependencies	1	\N	0	0	0	0		0		0	0	\N	0		0	\N	0	0	\N		0				0	0	0	0	0			\N	0	0		0	0		\N	0		\N	0	summary		0.5		
35	34	1698046782	1697114556	0	0	0	0	0	256	\N	0	0	0	0	\N	{"hidden":""}	0	0	0	0	1	6	31	31	1	5c.1 Parent not published	/extin2publish-core/5c-workflows-unfulfilled-dependencies/5c1-parent-not-published	1	\N	0	0	0	0		0		0	0	\N	0		0	\N	0	1698046461	\N		0				0	0	0	0	0			\N	0	0		0	0		\N	0		\N	0	summary		0.5		
36	35	1698142763	1697114581	0	0	0	0	0	64	\N	0	0	0	0	\N	{"hidden":""}	0	0	0	0	1	6	31	31	1	5c.1.1 Child Ready to Publish	/extin2publish-core/5c-workflows-unfulfilled-dependencies/5c1-parent-not-published/5c11-child-ready-to-publish	1	\N	0	0	0	0		0		0	0	\N	0		0	\N	0	1698046461	\N		0				0	0	0	0	0			\N	0	0		0	0		\N	0		\N	0	summary		0.5		
37	34	1698046782	1697114704	0	0	0	0		512		0	0	0	0	\N		0	0	0	0	1	6	31	31	1	5c.2 Parent published	/extin2publish-core/5c-workflows-unfulfilled-dependencies/5c2-parent-published	1		0	0	0	0		0		0	0		0		0		0	0			0				0	0	0	0	0				0	0		0	0			0			0	summary		0.5		
38	37	1698235929	1697114763	0	0	0	0		256	\N	0	0	0	0	\N	{"title":""}	0	0	0	0	1	6	31	31	1	5c.2.1 Child Ready To Publish	/extin2publish-core/5c-workflows-unfulfilled-dependencies/5c2-parent-published/5c21-child-read-to-publish	1	\N	0	0	0	0		0		0	0	\N	0		0	\N	0	1697114800	\N		0				0	0	0	0	0			\N	0	0		0	0		\N	0		\N	0	summary		0.5		
39	1	1697536456	1697119823	0	0	0	0		20		0	0	0	0	\N	{"doktype":"","title":"","slug":"","nav_title":"","subtitle":"","seo_title":"","description":"","no_index":"","no_follow":"","canonical_link":"","sitemap_changefreq":"","sitemap_priority":"","og_title":"","og_description":"","og_image":"","twitter_title":"","twitter_description":"","twitter_image":"","twitter_card":"","abstract":"","keywords":"","author":"","author_email":"","lastUpdated":"","layout":"","newUntil":"","backend_layout":"","backend_layout_next_level":"","content_from_pid":"","target":"","cache_timeout":"","cache_tags":"","is_siteroot":"","no_search":"","no_search_sub_entries":"","php_tree_stop":"","module":"","media":"","tsconfig_includes":"","TSconfig":"","l18n_cfg":"","hidden":"","nav_hide":"","starttime":"","endtime":"","extendToSubpages":"","fe_group":"","fe_login_mode":"","editlock":"","categories":"","rowDescription":""}	0	0	0	0	1	0	31	27	0	8 HideRecordsDeletedDifferently	/8-hiderecordsdeleteddifferently	1		0	0	0	0	There are two deleted subpages, which should only be visible in the PublishOverview if the setting treatRemovedAndDeletedAsDifference=true	0		0	0		0		0		0	1697119835			0				0	0	0	0	0				0	0		0	0			0			0	summary		0.5		
42	16	1698046782	1697543530	0	0	0	1690899120		256		0	0	0	0	\N	{"doktype":"","title":"","slug":"","nav_title":"","subtitle":"","seo_title":"","description":"","no_index":"","no_follow":"","canonical_link":"","sitemap_changefreq":"","sitemap_priority":"","og_title":"","og_description":"","og_image":"","twitter_title":"","twitter_description":"","twitter_image":"","twitter_card":"","abstract":"","keywords":"","author":"","author_email":"","lastUpdated":"","layout":"","newUntil":"","backend_layout":"","backend_layout_next_level":"","content_from_pid":"","target":"","cache_timeout":"","cache_tags":"","is_siteroot":"","no_search":"","no_search_sub_entries":"","php_tree_stop":"","module":"","media":"","tsconfig_includes":"","TSconfig":"","l18n_cfg":"","hidden":"","nav_hide":"","starttime":"","endtime":"","extendToSubpages":"","fe_group":"","fe_login_mode":"","editlock":"","categories":"","rowDescription":""}	0	0	0	0	1	6	31	31	1	11d Page with expired endtime	/extin2publish-core/11a-workflows-/-clc-/-languageindependentworkflows-page-properties-changed-1-1/11a	1		0	0	0	0		0		0	0		0		0		0	0			0				0	0	0	0	0				0	0		0	0			0			0	summary		0.5		
43	16	1698046782	1697543541	0	0	0	0		128		0	0	0	0	\N	{"doktype":"","title":"","slug":"","nav_title":"","subtitle":"","seo_title":"","description":"","no_index":"","no_follow":"","canonical_link":"","sitemap_changefreq":"","sitemap_priority":"","og_title":"","og_description":"","og_image":"","twitter_title":"","twitter_description":"","twitter_image":"","twitter_card":"","abstract":"","keywords":"","author":"","author_email":"","lastUpdated":"","layout":"","newUntil":"","backend_layout":"","backend_layout_next_level":"","content_from_pid":"","target":"","cache_timeout":"","cache_tags":"","is_siteroot":"","no_search":"","no_search_sub_entries":"","php_tree_stop":"","module":"","media":"","tsconfig_includes":"","TSconfig":"","l18n_cfg":"","hidden":"","nav_hide":"","starttime":"","endtime":"","extendToSubpages":"","fe_group":"","fe_login_mode":"","editlock":"","categories":"","rowDescription":""}	0	0	0	0	1	6	31	31	1	11c Content disabled	/extin2publish-core/11a-workflows-/-clc-/-languageindependentworkflows-page-properties-changed-1-1/11b	1		0	0	0	0		0		0	0		0		0		0	0			0				0	0	0	0	0				0	0		0	0			0			0	summary		0.5		
44	16	1698046782	1697543555	0	0	0	0		64		0	0	0	0	\N	{"hidden":""}	0	0	0	0	1	6	31	31	1	11b Content translated in ConnectedMode	/extin2publish-core/11a-workflows-/-clc-/-languageindependentworkflows-page-properties-changed-1-1/11a-1	1		0	0	0	0		0		0	0		0		0		0	0			0				0	0	0	0	0				0	0		0	0			0			0	summary		0.5		
45	16	1698046782	1697543570	0	0	0	0		32		0	0	0	0	\N	{"doktype":"","title":"","slug":"","nav_title":"","subtitle":"","seo_title":"","description":"","no_index":"","no_follow":"","canonical_link":"","sitemap_changefreq":"","sitemap_priority":"","og_title":"","og_description":"","og_image":"","twitter_title":"","twitter_description":"","twitter_image":"","twitter_card":"","abstract":"","keywords":"","author":"","author_email":"","lastUpdated":"","layout":"","newUntil":"","backend_layout":"","backend_layout_next_level":"","content_from_pid":"","target":"","cache_timeout":"","cache_tags":"","is_siteroot":"","no_search":"","no_search_sub_entries":"","php_tree_stop":"","module":"","media":"","tsconfig_includes":"","TSconfig":"","l18n_cfg":"","hidden":"","nav_hide":"","starttime":"","endtime":"","extendToSubpages":"","fe_group":"","fe_login_mode":"","editlock":"","categories":"","rowDescription":""}	0	0	0	0	1	6	31	31	1	11a Content translated in FreeMode	/extin2publish-core/11a-workflows-/-clc-/-languageindependentworkflows-page-properties-changed-1-1/11a-2	1		0	0	0	0		0		0	0		0		0		0	1698046782			0				0	0	0	0	0				0	0		0	0			0			0	summary		0.5		
46	16	1698225400	1697543638	0	0	0	0		32	\N	0	1	45	45	{"starttime":"parent","endtime":"parent","nav_hide":"parent","url":"parent","lastUpdated":"parent","newUntil":"parent","no_search":"parent","shortcut":"parent","shortcut_mode":"parent","content_from_pid":"parent","author":"parent","author_email":"parent","media":"parent","og_image":"parent","twitter_image":"parent","no_search_sub_entries":"parent"}	{"doktype":"1","slug":"\\/extin2publish-core\\/11a-workflows-\\/-clc-\\/-languageindependentworkflows-page-properties-changed-1-1\\/11a-2","hidden":"0","starttime":"0","endtime":"0","l10n_parent":"0","categories":"0","l10n_diffsource":"","layout":"0","lastUpdated":"0","newUntil":"0","cache_timeout":"0","shortcut":"0","shortcut_mode":"0","content_from_pid":"0","mount_pid":"0","module":"","sitemap_priority":"0.5","twitter_card":"summary","t3_origuid":"0","sys_language_uid":"0","l10n_source":"0","title":"11a Content translated in FreeMode","nav_hide":"0","url":"","no_search":"0","author":"","author_email":"","media":"0","og_image":"0","twitter_image":"0","no_search_sub_entries":"0","TSconfig":"","php_tree_stop":"0","editlock":"0","fe_group":"","extendToSubpages":"0","target":"","cache_tags":"","is_siteroot":"0","mount_pid_ol":"0","fe_login_mode":"0","l18n_cfg":"0","backend_layout":"","backend_layout_next_level":"","tsconfig_includes":"","no_index":"0","no_follow":"0","nav_title":"","subtitle":"","seo_title":"","description":"","canonical_link":"","sitemap_changefreq":"","og_title":"","og_description":"","twitter_title":"","twitter_description":"","abstract":"","keywords":"","rowDescription":""}	0	0	0	0	1	6	31	31	1	DE 11a Content translated in FreeMode	/extin2publish-core/de-11a-workflows-/-clc-/-languageindependentworkflows-page-properties-changed-1-1/translate-to-german-11a	1		0	0	0	0		0		0	0	\N	0		0	\N	0	0	\N		0				0	0	0	0	0				0	0		0	0		\N	0		\N	0	summary		0.5		
48	16	1698046782	1697544018	0	0	0	0		64	\N	0	1	44	44	{"starttime":"parent","endtime":"parent","nav_hide":"parent","url":"parent","lastUpdated":"parent","newUntil":"parent","no_search":"parent","shortcut":"parent","shortcut_mode":"parent","content_from_pid":"parent","author":"parent","author_email":"parent","media":"parent","og_image":"parent","twitter_image":"parent","no_search_sub_entries":"parent"}	{"doktype":"1","slug":"\\/extin2publish-core\\/11a-workflows-\\/-clc-\\/-languageindependentworkflows-page-properties-changed-1-1\\/11a-1","hidden":"1","starttime":"0","endtime":"0","l10n_parent":"0","categories":"0","l10n_diffsource":"{\\"doktype\\":\\"\\",\\"title\\":\\"\\",\\"slug\\":\\"\\",\\"nav_title\\":\\"\\",\\"subtitle\\":\\"\\",\\"seo_title\\":\\"\\",\\"description\\":\\"\\",\\"no_index\\":\\"\\",\\"no_follow\\":\\"\\",\\"canonical_link\\":\\"\\",\\"sitemap_changefreq\\":\\"\\",\\"sitemap_priority\\":\\"\\",\\"og_title\\":\\"\\",\\"og_description\\":\\"\\",\\"og_image\\":\\"\\",\\"twitter_title\\":\\"\\",\\"twitter_description\\":\\"\\",\\"twitter_image\\":\\"\\",\\"twitter_card\\":\\"\\",\\"abstract\\":\\"\\",\\"keywords\\":\\"\\",\\"author\\":\\"\\",\\"author_email\\":\\"\\",\\"lastUpdated\\":\\"\\",\\"layout\\":\\"\\",\\"newUntil\\":\\"\\",\\"backend_layout\\":\\"\\",\\"backend_layout_next_level\\":\\"\\",\\"content_from_pid\\":\\"\\",\\"target\\":\\"\\",\\"cache_timeout\\":\\"\\",\\"cache_tags\\":\\"\\",\\"is_siteroot\\":\\"\\",\\"no_search\\":\\"\\",\\"no_search_sub_entries\\":\\"\\",\\"php_tree_stop\\":\\"\\",\\"module\\":\\"\\",\\"media\\":\\"\\",\\"tsconfig_includes\\":\\"\\",\\"TSconfig\\":\\"\\",\\"l18n_cfg\\":\\"\\",\\"hidden\\":\\"\\",\\"nav_hide\\":\\"\\",\\"starttime\\":\\"\\",\\"endtime\\":\\"\\",\\"extendToSubpages\\":\\"\\",\\"fe_group\\":\\"\\",\\"fe_login_mode\\":\\"\\",\\"editlock\\":\\"\\",\\"categories\\":\\"\\",\\"rowDescription\\":\\"\\"}","layout":"0","lastUpdated":"0","newUntil":"0","cache_timeout":"0","shortcut":"0","shortcut_mode":"0","content_from_pid":"0","mount_pid":"0","module":"","sitemap_priority":"0.5","twitter_card":"summary","t3_origuid":"0","sys_language_uid":"0","l10n_source":"0","title":"11b Content translated in ConnectedMode","nav_hide":"0","url":"","no_search":"0","author":"","author_email":"","media":"0","og_image":"0","twitter_image":"0","no_search_sub_entries":"0","TSconfig":"","php_tree_stop":"0","editlock":"0","fe_group":"","extendToSubpages":"0","target":"","cache_tags":"","is_siteroot":"0","mount_pid_ol":"0","fe_login_mode":"0","l18n_cfg":"0","backend_layout":"","backend_layout_next_level":"","tsconfig_includes":"","no_index":"0","no_follow":"0","nav_title":"","subtitle":"","seo_title":"","description":"","canonical_link":"","sitemap_changefreq":"","og_title":"","og_description":"","twitter_title":"","twitter_description":"","abstract":"","keywords":"","rowDescription":""}	0	0	0	0	1	6	31	31	1	DE 11b Content translated in ConnectedMode	/extin2publish-core/de-11a-workflows-/-clc-/-languageindependentworkflows-page-properties-changed-1-1/translate-to-german-11b-content-translated-in-connectedmode	1		0	0	0	0		0		0	0	\N	0		0	\N	0	0	\N		0				0	0	0	0	0				0	0		0	0		\N	0		\N	0	summary		0.5		
49	16	1698046782	1697544258	0	0	0	0		128	\N	0	1	43	43	{"starttime":"parent","endtime":"parent","nav_hide":"parent","url":"parent","lastUpdated":"parent","newUntil":"parent","no_search":"parent","shortcut":"parent","shortcut_mode":"parent","content_from_pid":"parent","author":"parent","author_email":"parent","media":"parent","og_image":"parent","twitter_image":"parent","no_search_sub_entries":"parent"}	{"doktype":"1","slug":"\\/extin2publish-core\\/11a-workflows-\\/-clc-\\/-languageindependentworkflows-page-properties-changed-1-1\\/11b","hidden":"0","starttime":"0","endtime":"0","l10n_parent":"0","categories":"0","l10n_diffsource":"{\\"doktype\\":\\"\\",\\"title\\":\\"\\",\\"slug\\":\\"\\",\\"nav_title\\":\\"\\",\\"subtitle\\":\\"\\",\\"seo_title\\":\\"\\",\\"description\\":\\"\\",\\"no_index\\":\\"\\",\\"no_follow\\":\\"\\",\\"canonical_link\\":\\"\\",\\"sitemap_changefreq\\":\\"\\",\\"sitemap_priority\\":\\"\\",\\"og_title\\":\\"\\",\\"og_description\\":\\"\\",\\"og_image\\":\\"\\",\\"twitter_title\\":\\"\\",\\"twitter_description\\":\\"\\",\\"twitter_image\\":\\"\\",\\"twitter_card\\":\\"\\",\\"abstract\\":\\"\\",\\"keywords\\":\\"\\",\\"author\\":\\"\\",\\"author_email\\":\\"\\",\\"lastUpdated\\":\\"\\",\\"layout\\":\\"\\",\\"newUntil\\":\\"\\",\\"backend_layout\\":\\"\\",\\"backend_layout_next_level\\":\\"\\",\\"content_from_pid\\":\\"\\",\\"target\\":\\"\\",\\"cache_timeout\\":\\"\\",\\"cache_tags\\":\\"\\",\\"is_siteroot\\":\\"\\",\\"no_search\\":\\"\\",\\"no_search_sub_entries\\":\\"\\",\\"php_tree_stop\\":\\"\\",\\"module\\":\\"\\",\\"media\\":\\"\\",\\"tsconfig_includes\\":\\"\\",\\"TSconfig\\":\\"\\",\\"l18n_cfg\\":\\"\\",\\"hidden\\":\\"\\",\\"nav_hide\\":\\"\\",\\"starttime\\":\\"\\",\\"endtime\\":\\"\\",\\"extendToSubpages\\":\\"\\",\\"fe_group\\":\\"\\",\\"fe_login_mode\\":\\"\\",\\"editlock\\":\\"\\",\\"categories\\":\\"\\",\\"rowDescription\\":\\"\\"}","layout":"0","lastUpdated":"0","newUntil":"0","cache_timeout":"0","shortcut":"0","shortcut_mode":"0","content_from_pid":"0","mount_pid":"0","module":"","sitemap_priority":"0.5","twitter_card":"summary","t3_origuid":"0","sys_language_uid":"0","l10n_source":"0","title":"11c Content disabled","nav_hide":"0","url":"","no_search":"0","author":"","author_email":"","media":"0","og_image":"0","twitter_image":"0","no_search_sub_entries":"0","TSconfig":"","php_tree_stop":"0","editlock":"0","fe_group":"","extendToSubpages":"0","target":"","cache_tags":"","is_siteroot":"0","mount_pid_ol":"0","fe_login_mode":"0","l18n_cfg":"0","backend_layout":"","backend_layout_next_level":"","tsconfig_includes":"","no_index":"0","no_follow":"0","nav_title":"","subtitle":"","seo_title":"","description":"","canonical_link":"","sitemap_changefreq":"","og_title":"","og_description":"","twitter_title":"","twitter_description":"","abstract":"","keywords":"","rowDescription":""}	0	0	0	0	1	6	31	31	1	11c Content disabled DE	/extin2publish-core/de-11a-workflows-/-clc-/-languageindependentworkflows-page-properties-changed-1-1/translate-to-german-11c-content-disabled	1		0	0	0	0		0		0	0	\N	0		0	\N	0	0	\N		0				0	0	0	0	0				0	0		0	0		\N	0		\N	0	summary		0.5		
50	16	1698229319	1697544431	0	0	1696162860	0		256	\N	0	1	42	42	{"starttime":"custom","endtime":"custom","nav_hide":"parent","url":"parent","lastUpdated":"parent","newUntil":"parent","no_search":"parent","shortcut":"parent","shortcut_mode":"parent","content_from_pid":"parent","author":"parent","author_email":"parent","media":"parent","og_image":"parent","twitter_image":"parent","no_search_sub_entries":"parent"}	{"doktype":"1","slug":"\\/extin2publish-core\\/11a-workflows-\\/-clc-\\/-languageindependentworkflows-page-properties-changed-1-1\\/11a","hidden":"0","starttime":"0","endtime":"1690899120","l10n_parent":"0","categories":"0","l10n_diffsource":"{\\"doktype\\":\\"\\",\\"title\\":\\"\\",\\"slug\\":\\"\\",\\"nav_title\\":\\"\\",\\"subtitle\\":\\"\\",\\"seo_title\\":\\"\\",\\"description\\":\\"\\",\\"no_index\\":\\"\\",\\"no_follow\\":\\"\\",\\"canonical_link\\":\\"\\",\\"sitemap_changefreq\\":\\"\\",\\"sitemap_priority\\":\\"\\",\\"og_title\\":\\"\\",\\"og_description\\":\\"\\",\\"og_image\\":\\"\\",\\"twitter_title\\":\\"\\",\\"twitter_description\\":\\"\\",\\"twitter_image\\":\\"\\",\\"twitter_card\\":\\"\\",\\"abstract\\":\\"\\",\\"keywords\\":\\"\\",\\"author\\":\\"\\",\\"author_email\\":\\"\\",\\"lastUpdated\\":\\"\\",\\"layout\\":\\"\\",\\"newUntil\\":\\"\\",\\"backend_layout\\":\\"\\",\\"backend_layout_next_level\\":\\"\\",\\"content_from_pid\\":\\"\\",\\"target\\":\\"\\",\\"cache_timeout\\":\\"\\",\\"cache_tags\\":\\"\\",\\"is_siteroot\\":\\"\\",\\"no_search\\":\\"\\",\\"no_search_sub_entries\\":\\"\\",\\"php_tree_stop\\":\\"\\",\\"module\\":\\"\\",\\"media\\":\\"\\",\\"tsconfig_includes\\":\\"\\",\\"TSconfig\\":\\"\\",\\"l18n_cfg\\":\\"\\",\\"hidden\\":\\"\\",\\"nav_hide\\":\\"\\",\\"starttime\\":\\"\\",\\"endtime\\":\\"\\",\\"extendToSubpages\\":\\"\\",\\"fe_group\\":\\"\\",\\"fe_login_mode\\":\\"\\",\\"editlock\\":\\"\\",\\"categories\\":\\"\\",\\"rowDescription\\":\\"\\"}","layout":"0","lastUpdated":"0","newUntil":"0","cache_timeout":"0","shortcut":"0","shortcut_mode":"0","content_from_pid":"0","mount_pid":"0","module":"","sitemap_priority":"0.5","twitter_card":"summary","t3_origuid":"0","sys_language_uid":"0","l10n_source":"0","title":"11d Page with expired endtime","nav_hide":"0","url":"","no_search":"0","author":"","author_email":"","media":"0","og_image":"0","twitter_image":"0","no_search_sub_entries":"0","TSconfig":"","php_tree_stop":"0","editlock":"0","fe_group":"","extendToSubpages":"0","target":"","cache_tags":"","is_siteroot":"0","mount_pid_ol":"0","fe_login_mode":"0","l18n_cfg":"0","backend_layout":"","backend_layout_next_level":"","tsconfig_includes":"","no_index":"0","no_follow":"0","nav_title":"","subtitle":"","seo_title":"","description":"","canonical_link":"","sitemap_changefreq":"","og_title":"","og_description":"","twitter_title":"","twitter_description":"","abstract":"","keywords":"","rowDescription":""}	0	0	0	0	1	6	31	31	1	11d Page with starttime DE	/extin2publish-core/de-11a-workflows-/-clc-/-languageindependentworkflows-page-properties-changed-1-1/translate-to-german-11d-page-with-starttime	1		0	0	0	0	Translated in Connected Mode	0		0	0	\N	0		0	\N	0	0	\N		0				0	0	0	0	0				0	0		0	0		\N	0		\N	0	summary		0.5		
51	16	1698046782	1697544822	0	0	0	0		512		0	0	0	0	\N	{"doktype":"","title":"","slug":"","nav_title":"","subtitle":"","seo_title":"","description":"","no_index":"","no_follow":"","canonical_link":"","sitemap_changefreq":"","sitemap_priority":"","og_title":"","og_description":"","og_image":"","twitter_title":"","twitter_description":"","twitter_image":"","twitter_card":"","abstract":"","keywords":"","author":"","author_email":"","lastUpdated":"","layout":"","newUntil":"","backend_layout":"","backend_layout_next_level":"","content_from_pid":"","target":"","cache_timeout":"","cache_tags":"","is_siteroot":"","no_search":"","no_search_sub_entries":"","php_tree_stop":"","module":"","media":"","tsconfig_includes":"","TSconfig":"","l18n_cfg":"","hidden":"","nav_hide":"","starttime":"","endtime":"","extendToSubpages":"","fe_group":"","fe_login_mode":"","editlock":"","categories":"","rowDescription":""}	0	0	0	0	1	6	31	31	1	11e Content changed - Translation not RTP - Overview	/extin2publish-core/11a-workflows-/-clc-/-languageindependentworkflows-page-properties-changed-1-1/11e-languageindependentworkflows	1		0	0	0	0	OverviewModul	0		0	0		0		0		0	0			0				0	0	0	0	0				0	0		0	0			0			0	summary		0.5		
